53	66	D0EN3ACXX	2011-11-04 19:10:27	3.1.14	1.12.4.2	101101	no	1	\N	\N	\N	SN939	/isilon/RUO/Runs/111003_SN939_0089_AD0EN3ACXX_Pfizer34473442	\N	\N	\N	\N	\N	\N
54	67	C09G0ACXX	2011-11-04 19:10:27	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN900	/isilon/RUO/Runs/111029_SN900_0088_BC09G0ACXX_GenentechQDiv	\N	\N	\N	\N	\N	\N
55	68	D0AVTACXX	2011-11-04 19:10:27	3.1.14	1.12.4.2	101101	no	1	\N	\N	\N	SN940	/isilon/RUO/Runs/110923_SN940_0090_AD0AVTACXX_Knm2566Vbilt29495071	\N	\N	\N	\N	\N	\N
56	69	C09RVACXX	2011-11-04 19:10:27	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN900	/isilon/RUO/Runs/111018_SN900_0081_BC09RVACXX	\N	\N	\N	\N	\N	\N
57	70	C05RUACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN785	/isilon/RUO/Runs/111022_SN785_0102_AC05RUACXX_Pfizer34596061	\N	\N	\N	\N	\N	\N
58	71	D0B2HACXX	2011-11-04 19:10:27	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN900	/isilon/RUO/Runs/111023_SN900_0083_BD0B2HACXX	\N	\N	\N	\N	\N	\N
59	74	D0B1TACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	101101	no	1	\N	\N	\N	SN1005	/isilon/RUO/Runs/110910_SN1005_0084_BD0B1TACXX_Knome2556Vbilt294344	\N	\N	\N	\N	\N	\N
60	75	D0EUBACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN905	/isilon/RUO/Runs/111017_SN905_0079_BD0EUBACXX_MSK415254Pfizer347576	\N	\N	\N	\N	\N	\N
61	76	D0EPPACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN905	/isilon/RUO/Runs/111017_SN905_0078_AD0EPPACXX_Pfizer345960MSK415153	\N	\N	\N	\N	\N	\N
62	77	C05UAACXX	2011-11-04 19:10:27	3.1.14	1.12.4.2	101101	no	1	\N	\N	\N	SN941	/isilon/RUO/Runs/110920_SN941_0087_AC05UAACXX_Vbilt286728752941	\N	\N	\N	\N	\N	\N
63	78	D0EMNACXX	2011-11-04 19:10:27	3.0.35.1	1.12.4.2	101101	no	1	\N	\N	\N	SN887	/isilon/RUO/Runs/110928_SN887_0096_AD0EMNACXX_SGP34293034	\N	\N	\N	\N	\N	\N
64	80	C05RVACXX	2011-11-04 19:10:27	3.0.35.1	1.12.4.2	12,12	no	1	\N	\N	\N	SN783	/isilon/RUO/Runs/111022_SN783_0112_BC05RVACXX_Nildaphrephasing3	\N	\N	\N	\N	\N	\N
65	82	C05U1ACXX	2011-11-04 19:10:27	3.1.14	1.12.4.2	101101	no	1	\N	\N	\N	SN939	/isilon/RUO/Runs/110920_SN939_0083_AC05U1ACXX_STFD3184818388	\N	\N	\N	\N	\N	\N
66	83	D0EVCACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	101101	no	1	\N	\N	\N	SN1005	/isilon/RUO/Runs/111011_SN1005_0092_AD0EVCACXX_SGP	\N	\N	\N	\N	\N	\N
67	84	D0CA8ACXX	2011-11-04 19:10:27	3.0.35	1.12.4.2	101101	no	1	\N	\N	\N	SN110	/isilon/RUO/Runs/110921_SN110_0593_AD0CA8ACXX_Pfizer31513152	\N	\N	\N	\N	\N	\N
68	85	D0EMJACXX	2011-11-04 19:10:27	3.1.14	1.12.4.2	101101	no	1	\N	\N	\N	SN899	/isilon/RUO/Runs/110928_SN899_0094_AD0EMJACXX_SGP34330809	\N	\N	\N	\N	\N	\N
69	86	D0G63ACXX	2011-11-04 19:10:27	3.0.35.1	1.12.4.2	101101	no	1	\N	\N	\N	SN920	/isilon/RUO/Runs/111004_SN920_0098_BD0G63ACXX_Pfizer344045	\N	\N	\N	\N	\N	\N
70	87	C09G7ACXX	2011-11-04 19:10:27	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN887	/isilon/RUO/Runs/111030_SN887_0105_BC09G7ACXX_GTECHQDiv2	\N	\N	\N	\N	\N	\N
71	89	C09EWACXX	2011-11-04 19:10:27	3.2.06	1.13.48	12,12	no	1	\N	\N	\N	SN783	/isilon/RUO/Runs/111027_SN783_0115_BC09EWACXX_NildaPrephasing4	\N	\N	\N	\N	\N	\N
72	90	D0F5EACXX	2011-11-04 19:10:27	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN192	/isilon/RUO/Runs/111031_SN192_0300_BD0F5EACXX_GenentechQDIV	\N	\N	\N	\N	\N	\N
73	91	D0CK7ACXX	2011-11-04 19:10:27	3.1.14	1.12.4.2	101101	no	1	\N	\N	\N	SN943	/isilon/RUO/Runs/110922_SN943_0073_BD0CK7ACXX_Pfizer318891	\N	\N	\N	\N	\N	\N
74	92	D0ECNACXX	2011-11-04 19:10:27	3.0.35.1	1.12.4.2	101101	no	1	\N	\N	\N	SN785	/isilon/RUO/Runs/111010_SN785_0100_AD0ECNACXX_SGP342122Mayo4166	\N	\N	\N	\N	\N	\N
75	93	D0EEHACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN899	/isilon/RUO/Runs/111010_SN899_0097_BD0EEHACXX_CRUK31213135	\N	\N	\N	\N	\N	\N
76	94	D0FYJACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	101101	no	1	\N	\N	\N	SN1010	/isilon/RUO/Runs/111003_SN1010_0058_AD0FYJACXX_PfizerVbiltSGP	\N	\N	\N	\N	\N	\N
77	96	C07BEACXX	2011-11-04 19:10:27	3.0.35	1.12.4.2	101101	no	1	\N	\N	\N	SN152	/isilon/RUO/Runs/110926_SN152_0546_AC07BEACXX_PfizerVbiltSGP	\N	\N	\N	\N	\N	\N
78	97	C09DCACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1012	/isilon/RUO/Runs/111017_SN1012_0090_BC09DCACXX_Pfizer34556162Knome3025	\N	\N	\N	\N	\N	\N
79	98	C08U8ACXX	2011-11-04 19:10:27	3.0.35.1	1.12.4.2	101101	no	1	\N	\N	\N	SN785	/isilon/RUO/Runs/111010_SN785_0101_BC08U8ACXX_SGPCatchUpUCol3227	\N	\N	\N	\N	\N	\N
80	99	C090YACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN900	/isilon/RUO/Runs/111005_SN900_0077_BC090YACXX	\N	\N	\N	\N	\N	\N
81	100	C0298ACXX	2011-11-04 19:10:27	3.0.35	1.12.4.2	26,26	no	1	\N	\N	\N	SN110	/isilon/RUO/Runs/111018_SN110_0603_AC0298ACXX_TruSeqQDiv	\N	\N	\N	\N	\N	\N
82	101	D0B3PACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1015	/isilon/RUO/Runs/111022_SN1015_0050_AD0B3PACXX_Pfizer34676869	\N	\N	\N	\N	\N	\N
83	102	C06E3ACXX	2011-11-04 19:10:27	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN899	/isilon/RUO/Runs/111023_SN899_0100_AC06E3ACXX_SBaileyDivA	\N	\N	\N	\N	\N	\N
84	103	D0EDDACXX	2011-11-04 19:10:27	3.0.35.1	1.12.4.2	101101	no	1	\N	\N	\N	SN783	/isilon/RUO/Runs/111007_SN783_0107_BD0EDDACXX_UHels293738303637	\N	\N	\N	\N	\N	\N
85	104	D0EP6ACXX	2011-11-04 19:10:27	3.1.14	1.12.4.2	101101	no	1	\N	\N	\N	SN941	/isilon/RUO/Runs/110930_SN941_0090_AD0EP6ACXX_Chi4003457	\N	\N	\N	\N	\N	\N
86	105	D0FBHACXX	2011-11-04 19:10:27	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN920	/isilon/RUO/Runs/111031_SN920_0103_AD0FBHACXX_GenentechQDiv	\N	\N	\N	\N	\N	\N
87	106	C08YAACXX	2011-11-04 19:10:27	3.0.35	1.12.4.2	101101	no	1	\N	\N	\N	SN110	/isilon/RUO/Runs/111006_SN110_0599_AC08YAACXX_UHel30373839	\N	\N	\N	\N	\N	\N
88	107	D0ARCACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN1015	/isilon/RUO/Runs/111022_SN1015_0051_BD0ARCACXX_Pfizer34737576	\N	\N	\N	\N	\N	\N
89	108	C063VACXX	2011-11-04 19:10:27	3.0.35.1	1.12.4.2	101101	no	1	\N	\N	\N	SN793	/isilon/RUO/Runs/110912_SN793_0102_AC063VACXX_CRUK3108101828Knome255668VBilt2944	\N	\N	\N	\N	\N	\N
90	110	D0CDTACXX	2011-11-04 19:10:27	3.0.35	1.12.4.2	101101	no	1	\N	\N	\N	SN152	/isilon/RUO/Runs/110926_SN152_0547_BD0CDTACXX_SGP34040510	\N	\N	\N	\N	\N	\N
91	111	D0ECKACXX	2011-11-04 19:10:27	3.1.14	1.12.4.2	101101	no	1	\N	\N	\N	SN940	/isilon/RUO/Runs/111005_SN940_0096_AD0ECKACXX_UHel293529362937	\N	\N	\N	\N	\N	\N
92	112	C09FDACXX	2011-11-04 19:10:27	3.2.06	1.13.48	50,7	no	1	\N	\N	\N	SN901	/isilon/RUO/Runs/111026_SN901_0121_BC09FDACXX_AndysBot4Repeat	\N	\N	\N	\N	\N	\N
93	113	D0C2YACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	101101	no	1	\N	\N	\N	SN1012	/isilon/RUO/Runs/110922_SN1012_0085_AD0C2YACXX_Pfizer315175768284Vbilt2877	\N	\N	\N	\N	\N	\N
94	114	D0E67ACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	101101	no	1	\N	\N	\N	SN901	/isilon/RUO/Runs/111006_SN901_0113_BD0E67ACXX_UHels304243SGP3420	\N	\N	\N	\N	\N	\N
95	115	D0B2RACXX	2011-11-04 19:10:27	3.1.14	1.11.28	26,26	no	1	\N	\N	\N	SN940	/isilon/RUO/Runs/110915_SN940_0079_BD0B2RACXX_SBDiv	\N	\N	\N	\N	\N	\N
96	118	D0F54ACXX	2011-11-04 19:10:27	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN110	/isilon/RUO/Runs/111030_SN110_0607_BD0F54ACXX_GTECHQDiv4	\N	\N	\N	\N	\N	\N
97	119	D0F3BACXX	2011-11-04 19:10:27	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN900	/isilon/RUO/Runs/111029_SN900_0087_AD0F3BACXX_GenentechQDiv	\N	\N	\N	\N	\N	\N
98	120	C0A8WACXX	2011-11-04 19:10:27	3.0.35.1	1.12.4.2	101101	no	1	\N	\N	\N	SN920	/isilon/RUO/Runs/111004_SN920_0097_AC0A8WACXX_Stnfd4086CHOP3337Pfizer3440	\N	\N	\N	\N	\N	\N
99	121	C068LACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN785	/isilon/RUO/Runs/111022_SN785_0103_BC068LACXX_Pfizer34616258	\N	\N	\N	\N	\N	\N
100	122	C08JWACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN920	/isilon/RUO/Runs/111016_SN920_0099_AC08JWACXX_KnomeNCIPfizerDivUHels29393041Mayo4170	\N	\N	\N	\N	\N	\N
101	123	D0EFKACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	101101	no	1	\N	\N	\N	SN1012	/isilon/RUO/Runs/111005_SN1012_0088_BD0EFKACXX_Pfizer344952	\N	\N	\N	\N	\N	\N
102	125	C09G2ACXX	2011-11-04 19:10:27	3.2.06	1.13.48	26,26	no	1	\N	\N	\N	SN1017	/isilon/RUO/Runs/111030_SN1017_0092_BC09G2ACXX_GTECHQDiv5	\N	\N	\N	\N	\N	\N
103	126	C0ACEACXX	2011-11-04 19:10:27	3.1.14	1.12.4.2	101101	no	1	\N	\N	\N	SN905	/isilon/RUO/Runs/111004_SN905_0077_BC0ACEACXX_Pfizer34443451	\N	\N	\N	\N	\N	\N
104	127	C09R9ACXX	2011-11-04 19:10:27	3.0.35	1.12.4.2	50,7	no	1	\N	\N	\N	SN110	/isilon/RUO/Runs/111012_SN110_0602_BC09R9ACXX_AndysBot4	\N	\N	\N	\N	\N	\N
105	128	C09RFACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN887	/isilon/RUO/Runs/111018_SN887_0103_BC09RFACXX_DiversityUHels3045	\N	\N	\N	\N	\N	\N
106	129	C07GKACXX	2011-11-04 19:10:27	3.0.35.1	1.12.4.2	101101	no	1	\N	\N	\N	SN887	/isilon/RUO/Runs/110921_SN887_0095_BC07GKACXX_Pfizer3183795280	\N	\N	\N	\N	\N	\N
107	130	C08UVACXX	2011-11-04 19:10:27	3.0.35.1	1.12.4.2	101101	no	1	\N	\N	\N	SN887	/isilon/RUO/Runs/111006_SN887_0099_BC08UVACXX_Mayo4167686971	\N	\N	\N	\N	\N	\N
108	131	D0G2BACXX	2011-11-04 19:10:27	3.0.35.1	1.12.4.2	101101	no	1	\N	\N	\N	SN645	/isilon/RUO/Runs/111003_SN645_0131_AD0G2BACXX_MayoUCDDiv	\N	\N	\N	\N	\N	\N
109	132	D0AGDACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	26,26	no	1	\N	\N	\N	SN1017	/isilon/RUO/Runs/111024_SN1017_0089_AD0AGDACXX_ScottBA4H4	\N	\N	\N	\N	\N	\N
110	133	C07ATACXX	2011-11-04 19:10:27	3.2.06	1.12.4.2	101101	no	1	\N	\N	\N	SN1012	/isilon/RUO/Runs/110922_SN1012_0086_BC07ATACXX_Pfizer317576	\N	\N	\N	\N	\N	\N
111	134	D0EC0ACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN192	/isilon/RUO/Runs/111012_SN192_0294_AD0EC0ACXX_Mayo4179418041814182	\N	\N	\N	\N	\N	\N
112	135	D0AKRACXX	2011-11-04 19:10:27	3.0.35	1.12.4.2	101101	no	1	\N	\N	\N	SN110	/isilon/RUO/Runs/110909_SN110_0592_BD0AKRACXX_CHOP33353638STFD3482	\N	\N	\N	\N	\N	\N
113	136	D0CN7ACXX	2011-11-04 19:10:27	3.1.14	1.12.4.2	101101	no	1	\N	\N	\N	SN900	/isilon/RUO/Runs/110921_SN900_0072_AD0CN7ACXX_Pfizer31833184	\N	\N	\N	\N	\N	\N
114	137	D0E7EACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN899	/isilon/RUO/Runs/111010_SN899_0096_AD0E7EACXX_CRUK31203124	\N	\N	\N	\N	\N	\N
115	139	C07ENACXX	2011-11-04 19:10:27	3.0.35.1	1.12.4.2	101101	no	1	\N	\N	\N	SN783	/isilon/RUO/Runs/110926_SN783_0100_BC07ENACXX_Pfizer316364	\N	\N	\N	\N	\N	\N
116	140	C064KACXX	2011-11-04 19:10:27	3.2.06	1.13.48	101101	no	1	\N	\N	\N	SN940	/isilon/RUO/Runs/111021_SN940_0101_AC064KACXX_CHOPSGPMayoUColUCD	\N	\N	\N	\N	\N	\N
